DATE,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2017-11-19 17:00:56,"90,54","184,12","48,43","66,05","20,65"
2017-11-19 18:00:56,"102,08","182,87","58,17","74,43","17,13"
2017-11-19 19:00:56,"108,58","182,82","66,38","83,60","11,89"
2017-11-19 20:00:56,"102,89","183,29","87,44","145,75","2,07"
2017-11-19 21:00:56,"95,18","182,23","87,83","204,43","-0,42"
2017-11-19 22:00:56,"107,57","181,51","68,93","129,93","-0,19"
2017-11-19 23:00:56,"106,06","181,84","63,60","135,78","-0,23"
2017-11-20 00:00:56,"105,01","182,12","59,09","168,48","-0,03"
2017-11-20 01:00:56,"122,75","182,67","64,21","197,10","-0,36"
2017-11-20 02:00:56,"118,42","182,41","63,30","81,62","1,80"
2017-11-20 03:00:56,"104,05","180,46","36,51","45,41","13,71"
2017-11-20 04:00:56,"67,68","180,68","37,50","44,99","16,20"
2017-11-20 05:00:56,"42,89","179,05","30,11","33,29","12,91"
2017-11-20 06:00:56,"32,29","180,42","22,33","24,94","14,79"
2017-11-20 07:00:56,"31,31","179,54","19,76","22,28","16,58"
2017-11-20 08:00:56,"22,99","179,39","24,54","27,77","17,35"
2017-11-20 09:00:56,"17,58","180,56","49,68","63,71","12,76"
2017-11-20 10:00:56,"18,15","178,56","51,79","66,54","9,46"
2017-11-20 11:00:56,"14,01","179,86","56,34","86,64","8,09"
2017-11-20 12:00:56,"13,23","181,06","56,73","102,30","7,80"
2017-11-20 13:00:56,"24,95","181,21","66,23","122,68","3,60"
2017-11-20 14:00:56,"30,12","182,20","57,96","99,67","10,18"
2017-11-20 15:00:56,"25,43","181,20","33,40","47,51","22,26"
2017-11-20 16:00:56,"20,43","181,97","34,66","60,18","5,53"
2017-11-20 17:00:56,"17,09","182,02","29,69","52,20","9,41"
2017-11-20 18:00:56,"20,61","180,81","38,11","56,79","9,08"
2017-11-20 19:00:56,"18,79","181,94","39,08","61,15","12,50"
2017-11-20 20:00:56,"17,72","181,99","36,50","61,10","11,63"
2017-11-20 21:00:56,"13,51","180,89","24,44","38,73","19,15"
2017-11-20 22:00:56,"15,20","178,88","20,66","27,10","24,73"
2017-11-20 23:00:56,"11,85","176,67","17,28","21,18","31,66"
2017-11-21 00:00:56,"9,42","175,50","21,21","25,91","29,89"
2017-11-21 01:00:56,"9,98","175,14","24,28","28,26","29,43"
2017-11-21 02:00:56,"12,40","173,55","22,88","26,14","28,27"
2017-11-21 03:00:56,"9,96","172,89","18,53","21,08","30,42"
2017-11-21 04:00:56,"7,50","172,20","16,66","19,01","30,93"
2017-11-21 05:00:56,"9,21","171,53","16,03","18,25","32,91"
2017-11-21 06:00:56,"7,74","170,80","12,82","14,87","35,40"
2017-11-21 07:00:56,"5,52","170,70","16,17","18,71","30,60"
2017-11-21 08:00:56,"4,34","171,16","22,51","26,84","25,26"
2017-11-21 09:00:56,"3,31","171,19","32,90","42,82","21,06"
2017-11-21 10:00:56,"2,86","170,47","63,51","101,13","4,98"
2017-11-21 11:00:56,"3,68","170,19","46,86","64,73","13,32"
2017-11-21 12:00:56,"14,83","170,21","49,11","76,03","13,38"
2017-11-21 13:00:56,"11,52","171,42","34,44","57,67","19,47"
2017-11-21 14:00:56,"9,98","173,91","32,79","53,01","19,65"
2017-11-21 15:00:56,"15,09","162,79","26,53","41,93","23,41"
2017-11-21 16:00:56,"15,30","2,62","41,49","62,35","20,11"
2017-11-21 17:00:56,"17,79","3,88","51,87","79,48","13,17"
2017-11-21 18:00:56,"19,95","4,95","62,61","96,73","7,41"
2017-11-21 19:00:56,"24,68","5,22","63,03","102,37","6,59"
2017-11-21 20:00:56,"32,73","6,03","67,10","126,18","6,54"
2017-11-21 21:00:56,"33,83","6,85","80,81","294,08","0,44"
2017-11-21 22:00:56,"52,07","9,94","80,75","437,12","1,05"
2017-11-21 23:00:56,"104,67","8,47","78,20","458,35","1,10"
2017-11-22 00:00:56,"137,22","6,01","70,13","440,98","0,54"
2017-11-22 01:00:56,"169,91","4,62","61,36","411,82","0,16"
2017-11-22 02:00:56,"210,29","4,07","71,48","490,78","0,05"
2017-11-22 03:00:56,"199,89","2,43","59,37","417,54","-0,06"
2017-11-22 04:00:56,"192,49","1,39","41,90","160,20","8,23"
2017-11-22 05:00:56,"152,85","2,09","32,17","37,61","20,71"
2017-11-22 06:00:56,"92,73","0,31","22,93","27,93","28,02"
2017-11-22 07:00:56,"55,40","0,68","28,46","34,27","24,76"
2017-11-22 08:00:56,"29,98","2,23","38,17","48,10","21,67"
2017-11-22 09:00:56,"33,34","3,10","74,62","128,54","5,90"
2017-11-22 10:00:56,"29,03","3,38","82,79","176,59","1,24"
2017-11-22 11:00:56,"35,25","4,79","65,34","147,13","8,22"
2017-11-22 12:00:56,"32,30","4,20","56,92","83,23","12,28"
2017-11-22 13:00:56,"26,43","4,23","52,81","80,49","15,81"
2017-11-22 14:00:56,"32,83","6,32","53,34","75,44","15,69"
2017-11-22 15:00:56,"39,98","11,47","63,70","96,26","11,07"
2017-11-22 16:00:56,"71,15","13,54","69,99","114,04","6,89"
2017-11-22 17:00:56,"103,02","12,74","65,87","103,90","8,94"
2017-11-22 18:00:56,"143,69","13,91","71,51","118,72","7,26"
2017-11-22 19:00:56,"203,71","14,01","81,06","137,11","3,85"
2017-11-22 20:00:56,"267,37","15,31","83,79","141,84","2,03"
2017-11-22 21:00:56,"250,20","14,64","78,16","129,55","2,64"
2017-11-22 22:00:56,"47,82","14,16","71,73","102,92","3,69"
2017-11-22 23:00:56,"33,08","12,18","73,03","135,90","0,83"
2017-11-23 00:00:56,"35,32","12,52","71,31","109,11","2,45"
2017-11-23 01:00:56,"21,48","10,71","63,71","82,89","3,33"
2017-11-23 02:00:56,"26,41","9,76","61,98","80,66","1,36"
2017-11-23 03:00:56,"20,93","10,20","40,98","46,38","13,93"
2017-11-23 04:00:56,"18,14","9,68","41,91","49,00","12,31"
2017-11-23 05:00:56,"22,92","9,19","47,52","54,05","7,72"
2017-11-23 06:00:56,"16,54","8,86","34,96","39,72","20,53"
2017-11-23 07:00:56,"13,42","8,77","32,38","38,15","16,14"
2017-11-23 08:00:56,"14,32","8,47","57,18","81,71","3,29"
2017-11-23 09:00:56,"14,77","9,42","84,28","189,63","-0,46"
2017-11-23 10:00:56,"16,95","9,81","80,88","172,15","-0,07"
2017-11-23 11:00:56,"24,58","10,68","76,40","188,43","-0,15"
2017-11-23 12:00:56,"31,05","14,05","79,20","188,43","0,60"
2017-11-23 13:00:56,"40,81","17,80","68,13","127,75","5,87"
2017-11-23 14:00:56,"48,63","13,97","36,53","51,71","21,59"
2017-11-23 15:00:56,"48,27","13,44","35,28","49,27","24,59"
2017-11-23 16:00:56,"44,20","13,79","35,25","48,65","26,12"
2017-11-23 17:00:56,"43,59","13,29","43,58","61,45","23,54"
2017-11-23 18:00:56,"36,47","12,59","50,73","70,36","19,25"
2017-11-23 19:00:56,"33,89","14,52","78,71","118,46","5,24"
2017-11-23 20:00:56,"47,43","14,92","91,81","226,42","0,30"
2017-11-23 21:00:56,"80,41","17,18","95,93","401,99","0,45"
2017-11-23 22:00:56,"117,44","17,41","96,40","520,91","0,65"
2017-11-23 23:00:56,"175,74","16,03","74,22","326,31","0,12"
2017-11-24 00:00:56,"180,99","15,73","76,03","368,97","0,45"
2017-11-24 01:00:56,"201,61","17,00","77,21","425,34","0,53"
2017-11-24 02:00:56,"211,10","14,02","69,96","471,65","-0,01"
2017-11-24 03:00:56,"223,02","13,79","58,28","423,96","0,08"
2017-11-24 04:00:56,"222,70","13,95","50,80","325,07","-0,20"
2017-11-24 05:00:56,"199,20","13,01","44,13","245,00","-0,39"
2017-11-24 06:00:56,"172,65","12,48","49,96","266,55","-0,33"
2017-11-24 07:00:56,"160,77","12,95","54,03","323,37","-0,27"
2017-11-24 08:00:56,"162,61","12,60","55,53","297,60","-0,38"
2017-11-24 09:00:56,"156,28","21,72","65,83","413,38","-0,32"
2017-11-24 10:00:56,"147,33","22,41","72,45","495,05","-0,21"
2017-11-24 11:00:56,"151,24","30,63","86,06","578,24","-0,08"
2017-11-24 12:00:56,"171,61","31,29","75,76","373,16","-0,08"
2017-11-24 13:00:56,"185,72","23,85","66,56","159,95","2,53"
2017-11-24 14:00:56,"9,09","21,04","46,81","75,71","18,13"
2017-11-24 15:00:56,"53,30","20,65","37,99","56,97","28,24"
2017-11-24 16:00:56,"50,61","16,16","34,23","50,37","33,40"
2017-11-24 17:00:56,"66,44","15,59","37,65","52,38","33,89"
2017-11-24 18:00:56,"95,77","15,29","58,08","77,90","23,30"
2017-11-24 19:00:56,"139,50","17,54","100,52","247,34","1,55"
2017-11-24 20:00:56,"441,23","18,79","102,43","419,01","0,37"
2017-11-24 21:00:56,"406,10","18,58","109,64","600,95","0,68"
2017-11-24 22:00:56,"434,86","19,62","100,29","594,12","0,70"
2017-11-24 23:00:56,"421,20","18,35","83,73","562,67","0,72"
2017-11-25 00:00:56,"370,21","17,03","67,61","471,91","0,72"
2017-11-25 01:00:56,"323,87","14,88","59,03","338,64","0,39"
2017-11-25 02:00:56,"247,51","14,90","61,58","336,88","0,40"
2017-11-25 03:00:56,"249,24","13,89","53,90","202,90","-0,06"
2017-11-25 04:00:56,"157,18","11,38","49,81","215,91","-0,24"
2017-11-25 05:00:56,"142,62","10,70","48,85","208,79","-0,28"
2017-11-25 06:00:56,"134,19","9,52","48,63","246,53","0,06"
2017-11-25 07:00:56,"130,40","8,67","47,49","233,62","-0,38"
2017-11-25 08:00:56,"137,65","8,10","49,40","228,37","-0,43"
2017-11-25 09:00:56,"142,42","6,99","58,83","325,30","-0,45"
2017-11-25 10:00:56,"186,21","6,99","70,46","494,63","-0,21"
2017-11-25 11:00:56,"235,20","7,62","74,53","358,10","-0,08"
2017-11-25 12:00:56,"274,27","23,07","73,85","234,74","0,21"
2017-11-25 13:00:56,"229,68","32,32","60,00","128,45","4,88"
2017-11-25 14:00:56,"157,84","46,99","56,91","102,53","10,46"
2017-11-25 15:00:56,"112,14","15,87","31,68","50,25","25,22"
2017-11-25 16:00:56,"107,20","10,72","21,00","34,09","30,81"
2017-11-25 17:00:56,"74,58","11,55","27,80","42,44","26,61"
2017-11-25 18:00:56,"69,75","13,16","53,90","94,62","12,21"
2017-11-25 19:00:56,"125,93","17,72","85,43","223,64","1,10"
2017-11-25 20:00:56,"202,84","27,62","94,79","377,50","1,39"
2017-11-25 21:00:56,"279,10","61,03","85,65","472,84","0,82"
2017-11-25 22:00:56,"305,87","31,57","90,07","637,30","1,20"
2017-11-25 23:00:56,"376,76","27,34","71,61","486,83","0,87"
2017-11-26 00:00:56,"375,74","21,79","64,68","374,73","0,53"
2017-11-26 01:00:56,"361,06","17,19","63,97","409,60","0,64"
2017-11-26 02:00:56,"355,16","14,15","57,35","423,45","0,59"
2017-11-26 03:00:56,"350,16","13,76","54,92","398,39","0,22"
2017-11-26 04:00:56,"312,15","12,13","48,44","289,82","-0,07"
2017-11-26 05:00:56,"269,77","10,24","45,47","268,39","-0,22"
2017-11-26 06:00:56,"237,96","9,30","43,67","249,34","-0,43"
2017-11-26 07:00:56,"213,49","8,48","42,56","257,63","-0,44"
2017-11-26 08:00:56,"214,43","8,94","47,70","283,03","-0,38"
2017-11-26 09:00:56,"206,78","9,36","57,17","388,63","-0,42"
2017-11-26 10:00:56,"202,54","11,44","64,92","522,61","-0,29"
2017-11-26 11:00:56,"222,14","16,96","62,47","363,09","1,03"
2017-11-26 12:00:56,"210,28","18,94","34,93","56,60","10,74"
2017-11-26 13:00:56,"145,64","19,64","28,26","45,10","20,96"
2017-11-26 14:00:56,"112,63","26,23","30,38","49,78","24,94"
2017-11-26 15:00:56,"79,43","25,84","30,73","51,39","27,75"
2017-11-26 16:00:56,"77,71","22,98","32,97","55,25","26,60"
2017-11-26 17:00:56,"77,89","20,00","47,65","76,30","20,42"
2017-11-26 18:00:56,"109,53","20,45","79,52","190,20","3,09"
2017-11-26 19:00:56,"331,32","22,24","84,97","238,43","0,33"
2017-11-26 20:00:56,"247,26","20,39","95,92","537,28","0,22"
2017-11-26 21:00:56,"346,08","24,72","97,73","570,65","1,23"
2017-11-26 22:00:56,"414,31","23,28","99,11","619,12","1,07"
2017-11-26 23:00:56,"496,89","23,76","92,04","583,68","0,63"
2017-11-27 00:00:56,"437,40","21,99","91,60","468,66","0,12"
2017-11-27 01:00:56,"178,70","26,53","81,07","263,91","0,14"
2017-11-27 02:00:56,"164,89","24,55","61,29","121,64","-0,32"
2017-11-27 03:00:56,"126,95","24,99","59,13","98,23","0,53"
2017-11-27 04:00:56,"68,23","21,04","47,31","62,52","3,93"
2017-11-27 05:00:56,"36,37","21,33","54,16","70,90","2,75"
2017-11-27 06:00:56,"43,25","17,19","41,22","51,84","6,56"
2017-11-27 07:00:56,"37,24","17,01","44,12","54,14","3,96"
2017-11-27 08:00:56,"36,87","14,43","59,18","144,65","-0,62"
2017-11-27 09:00:56,"77,04","14,92","84,58","483,46","-0,30"
2017-11-27 10:00:56,"377,58","16,47","88,25","617,41","-0,08"
2017-11-27 11:00:56,"540,65","21,93","98,66","735,68","0,10"
2017-11-27 12:00:56,"147,90","37,04","77,84","328,12","-0,38"
2017-11-27 13:00:56,"161,06","39,45","76,97","286,03","2,23"
2017-11-27 14:00:56,"240,45","24,02","39,41","67,92","17,27"
2017-11-27 15:00:56,"197,67","20,54","41,80","64,63","18,18"
2017-11-27 16:00:56,"181,79","20,20","62,52","96,84","8,65"
2017-11-27 17:00:56,"208,41","25,42","88,29","267,88","0,24"
2017-11-27 18:00:56,"292,55","21,24","89,47","320,46","-0,84"
2017-11-27 19:00:56,"379,44","17,97","79,73","171,71","0,25"
2017-11-27 20:00:56,"245,87","15,86","98,19","403,23","-0,94"
2017-11-27 21:00:56,"114,14","17,01","79,57","324,49","-0,93"
2017-11-27 22:00:56,"101,27","15,90","69,06","213,31","-1,18"
2017-11-27 23:00:56,"97,47","15,36","70,39","229,85","-0,56"
2017-11-28 00:00:56,"97,68","15,09","65,19","208,78","-0,80"
2017-11-28 01:00:56,"86,18","13,47","58,90","87,09","0,91"
2017-11-28 02:00:56,"72,90","11,77","50,37","75,35","3,41"
2017-11-28 03:00:56,"49,22","12,29","35,15","47,80","8,87"
2017-11-28 04:00:56,"40,29","11,88","53,87","71,40","2,46"
2017-11-28 05:00:56,"38,03","12,02","44,39","57,53","7,42"
2017-11-28 06:00:56,"33,37","10,71","26,17","33,94","25,31"
2017-11-28 07:00:56,"24,36","8,44","20,84","24,81","32,74"
2017-11-28 08:00:56,"23,27","10,99","36,78","44,95","21,93"
2017-11-28 09:00:56,"16,94","11,32","56,95","85,33","11,09"
2017-11-28 10:00:56,"14,74","11,25","38,48","56,54","16,60"
2017-11-28 11:00:56,"14,51","13,06","42,15","65,49","7,65"
2017-11-28 12:00:56,"19,14","11,78","36,81","58,79","8,87"
2017-11-28 13:00:56,"25,59","13,37","32,71","53,66","10,79"
2017-11-28 14:00:56,"23,21","13,30","29,38","53,56","13,60"
2017-11-28 15:00:56,"31,38","14,27","26,93","47,15","17,95"
2017-11-28 16:00:56,"37,14","11,26","31,34","48,17","17,78"
2017-11-28 17:00:56,"33,96","10,99","41,43","57,96","14,78"
2017-11-28 18:00:56,"36,19","11,21","60,29","93,69","5,89"
2017-11-28 19:00:56,"52,88","5,05","53,03","83,78","2,28"
2017-11-28 20:00:56,"1,01","3,24","48,57","86,76","1,45"
2017-11-28 21:00:56,"2,40","5,99","45,37","72,50","2,84"
2017-11-28 22:00:56,"22,14","6,88","38,82","56,19","5,15"
2017-11-28 23:00:56,"25,56","7,33","37,71","53,76","4,64"
2017-11-29 00:00:56,"32,58","8,15","34,77","50,58","5,54"
2017-11-29 01:00:56,"23,26","7,66","25,54","32,22","13,62"
2017-11-29 02:00:56,"17,24","8,15","35,43","43,10","15,45"
2017-11-29 03:00:56,"17,62","7,95","48,72","58,30","9,84"
2017-11-29 04:00:56,"12,73","8,46","45,68","51,49","9,65"
2017-11-29 05:00:56,"8,98","8,00","33,01","36,46","13,32"
2017-11-29 06:00:56,"6,68","7,96","31,45","34,89","11,89"
2017-11-29 07:00:56,"7,97","8,47","42,20","47,63","6,16"
2017-11-29 08:00:56,"12,38","9,00","50,38","85,49","0,42"
2017-11-29 09:00:56,"14,59","9,51","63,90","280,05","-0,55"
2017-11-29 10:00:56,"17,11","10,39","79,55","518,20","-0,36"
2017-11-29 11:00:56,"46,14","9,52","63,77","204,71","2,25"
2017-11-29 12:00:56,"39,09","8,43","39,96","66,53","15,52"
2017-11-29 13:00:56,"31,31","9,59","25,53","42,91","26,51"
2017-11-29 14:00:56,"37,18","9,92","22,19","35,01","29,66"
2017-11-29 15:00:56,"27,68","13,49","25,55","42,63","28,46"
2017-11-29 16:00:56,"31,65","13,31","22,63","35,55","29,86"
2017-11-29 17:00:56,"33,26","10,91","29,71","43,01","28,48"
2017-11-29 18:00:56,"32,47","14,38","39,54","55,85","22,34"
2017-11-29 19:00:56,"40,06","14,06","63,53","99,67","10,56"
2017-11-29 20:00:56,"53,95","21,08","83,36","209,82","1,30"
2017-11-29 21:00:56,"79,66","18,25","79,78","293,24","0,29"
2017-11-29 22:00:56,"110,42","15,29","74,11","215,60","-0,01"
2017-11-29 23:00:56,"96,50","14,11","66,32","189,82","-0,07"
2017-11-30 00:00:56,"93,70","13,94","65,05","245,08","0,09"
2017-11-30 01:00:56,"93,34","12,43","65,44","210,49","-0,05"
2017-11-30 02:00:56,"89,30","10,54","59,93","92,12","0,35"
2017-11-30 03:00:56,"61,00","11,65","57,89","78,99","0,45"
2017-11-30 04:00:56,"57,20","15,33","60,71","88,81","-0,03"
2017-11-30 05:00:56,"55,77","10,82","46,47","56,98","4,43"
2017-11-30 06:00:56,"37,40","12,45","59,13","91,87","0,01"
2017-11-30 07:00:56,"39,86","17,18","61,91","105,60","-0,21"
2017-11-30 08:00:56,"39,65","18,36","62,81","108,52","-0,18"
2017-11-30 09:00:56,"38,06","12,19","60,70","96,40","3,68"
2017-11-30 10:00:56,"41,23","10,80","62,64","112,73","7,05"
2017-11-30 11:00:56,"42,93","9,46","50,61","76,63","11,44"
2017-11-30 12:00:56,"45,98","11,35","30,75","46,13","6,90"
2017-11-30 13:00:56,"39,05","12,82","24,40","35,99","24,89"
2017-11-30 14:00:56,"41,00","15,77","34,64","52,76","21,97"
2017-11-30 15:00:56,"41,88","12,30","26,45","38,65","26,94"
2017-11-30 16:00:56,"35,55","12,98","34,62","49,67","24,86"
2017-11-30 17:00:56,"36,44","10,74","32,84","49,07","25,54"
2017-11-30 18:00:56,"41,55","12,64","54,34","75,35","12,44"
2017-11-30 19:00:56,"44,48","13,21","64,13","88,72","6,48"
2017-11-30 20:00:56,"43,09","17,23","80,41","125,93","0,15"
2017-11-30 21:00:56,"55,18","13,94","76,59","112,71","-0,54"
2017-11-30 22:00:56,"63,72","14,64","60,51","93,31","6,57"
2017-11-30 23:00:56,"58,91","13,31","38,51","48,11","19,59"
2017-12-01 00:00:56,"40,65","10,54","39,96","48,23","17,98"
2017-12-01 01:00:56,"44,09","11,35","33,09","41,39","23,67"
2017-12-01 02:00:56,"40,54","11,59","26,74","32,20","22,93"
2017-12-01 03:00:56,"43,40","11,48","24,45","28,54","25,07"
2017-12-01 04:00:56,"30,67","11,30","19,76","23,25","25,54"
