DATE,PM10 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2015-12-27 11:00:56,-,"281,99","56,44","87,27"
2015-12-27 12:00:56,-,"124,06","51,40","69,03"
2015-12-27 13:00:56,-,"71,93","68,19","106,40"
2015-12-27 14:00:56,-,"327,29","82,86","130,35"
2015-12-27 15:00:56,-,"416,56","79,57","113,01"
2015-12-27 16:00:56,-,"568,57","99,91","196,57"
2015-12-27 17:00:56,-,"515,83","105,14","167,83"
2015-12-27 18:00:56,-,"587,87","98,73","133,68"
2015-12-27 19:00:56,-,"737,27","97,67","137,78"
2015-12-27 20:00:56,-,"436,92","73,13","82,83"
2015-12-27 21:00:56,-,"339,01","67,33","68,71"
2015-12-27 22:00:56,-,"377,14","72,58","76,33"
2015-12-27 23:00:56,-,"327,27","55,12","53,82"
2015-12-28 00:00:56,-,"247,30","37,01","34,94"
2015-12-28 01:00:56,-,"175,87","32,75","32,09"
2015-12-28 02:00:56,-,"191,17","34,22","32,39"
2015-12-28 03:00:56,-,"176,16","30,47","29,28"
2015-12-28 04:00:56,-,"128,11","20,41","19,09"
2015-12-28 05:00:56,-,"122,11","22,38","21,61"
2015-12-28 06:00:56,-,"141,99","22,45","21,22"
2015-12-28 07:00:56,-,"153,83","22,34","20,99"
2015-12-28 08:00:56,-,"327,53","61,55","81,69"
2015-12-28 09:00:56,-,"701,78","140,64","397,44"
2015-12-28 10:00:56,-,"730,62","126,00","336,64"
2015-12-28 11:00:56,-,"225,07","81,68","170,22"
2015-12-28 12:00:56,-,"188,01","101,46","203,61"
2015-12-28 13:00:56,-,"445,78","147,51","379,43"
2015-12-28 14:00:56,-,"247,75","94,72","173,83"
2015-12-28 15:00:56,-,"419,59","97,41","162,35"
2015-12-28 16:00:56,-,"338,16","97,32","167,36"
2015-12-28 17:00:56,-,"411,25","125,11","267,87"
2015-12-28 18:00:56,-,"543,76","123,74","287,30"
2015-12-28 19:00:56,-,"801,06","109,96","194,53"
2015-12-28 20:00:56,-,"388,34","97,44","184,59"
2015-12-28 21:00:56,-,"316,47","88,02","114,29"
2015-12-28 22:00:56,-,"258,35","109,52","251,15"
2015-12-28 23:00:56,-,"201,71","121,60","311,61"
2015-12-29 00:00:56,-,"235,49","120,27","292,86"
2015-12-29 01:00:56,-,"245,21","93,03","152,55"
2015-12-29 02:00:56,-,"183,43","104,91","219,67"
2015-12-29 03:00:56,-,"289,52","118,73","348,95"
2015-12-29 04:00:56,-,"265,99","86,64","165,43"
2015-12-29 05:00:56,-,"269,86","73,97","96,73"
2015-12-29 06:00:56,-,"265,53","67,95","72,38"
2015-12-29 07:00:56,-,"530,21","73,04","95,37"
2015-12-29 08:00:56,-,"360,92","75,84","112,93"
2015-12-29 09:00:56,-,"378,62","77,74","152,10"
2015-12-29 10:00:56,-,"361,06","75,41","153,77"
2015-12-29 11:00:56,-,"215,97","67,21","118,88"
2015-12-29 12:00:56,-,"95,73","75,21","132,52"
2015-12-29 13:00:56,-,"204,01","80,96","143,31"
2015-12-29 14:00:56,-,"297,06","71,87","141,71"
2015-12-29 15:00:56,-,"271,71","85,87","182,73"
2015-12-29 16:00:56,-,"345,26","87,91","203,14"
2015-12-29 17:00:56,-,"92,00","29,46","39,14"
2015-12-29 18:00:56,-,"24,01","23,49","28,85"
2015-12-29 19:00:56,-,"21,84","18,27","22,56"
2015-12-29 20:00:56,-,"124,30","12,41","13,91"
2015-12-29 21:00:56,-,"440,17","11,87","14,58"
2015-12-29 22:00:56,-,"470,84","9,77","10,07"
2015-12-29 23:00:56,-,"308,40","9,51","11,42"
2015-12-30 00:00:56,-,"290,64","7,77","7,97"
2015-12-30 01:00:56,-,"261,11","7,64","8,07"
2015-12-30 02:00:56,-,"182,35","8,31","8,47"
2015-12-30 03:00:56,-,"144,60","6,44","6,74"
2015-12-30 04:00:56,-,"167,26","7,54","7,99"
2015-12-30 05:00:56,-,"109,11","7,14","6,81"
2015-12-30 06:00:56,-,"89,84","6,23","6,31"
2015-12-30 07:00:56,-,"99,10","6,40","5,61"
2015-12-30 08:00:56,-,"83,50","8,33","9,58"
2015-12-30 09:00:56,-,"309,11","17,25","21,90"
2015-12-30 10:00:56,-,"297,24","19,84","24,27"
2015-12-30 11:00:56,-,"286,83","15,45","19,82"
2015-12-30 12:00:56,-,"204,47","15,01","19,79"
2015-12-30 13:00:56,-,"63,98","13,06","16,38"
2015-12-30 14:00:56,-,"151,40","10,98","13,77"
2015-12-30 15:00:56,-,"104,44","13,25","17,56"
2015-12-30 16:00:56,-,"10,01","13,18","16,83"
2015-12-30 17:00:56,-,"3,07","13,50","16,57"
2015-12-30 18:00:56,-,"62,52","12,86","16,04"
2015-12-30 19:00:56,-,"0,00","23,10","35,21"
2015-12-30 20:00:56,-,"139,85","16,02","20,42"
2015-12-30 21:00:56,-,"70,78","16,74","27,36"
2015-12-30 22:00:56,-,"21,98","10,81","12,70"
2015-12-30 23:00:56,-,"0,00","7,39","8,73"
2015-12-31 00:00:56,-,"0,00","7,04","7,82"
2015-12-31 01:00:56,-,"10,21","9,02","9,49"
2015-12-31 02:00:56,-,"135,03","13,35","15,03"
2015-12-31 03:00:56,-,"170,60","13,81","20,73"
2015-12-31 04:00:56,-,"118,17","10,78","12,49"
2015-12-31 05:00:56,-,"73,91","8,35","9,02"
2015-12-31 06:00:56,-,"31,07","8,66","9,11"
2015-12-31 07:00:56,-,"42,41","8,62","9,94"
2015-12-31 08:00:56,-,"97,01","12,39","15,91"
2015-12-31 09:00:56,-,"167,42","18,00","25,44"
2015-12-31 10:00:56,-,"117,06","13,32","18,39"
2015-12-31 11:00:56,-,"351,51","12,33","17,29"
2015-12-31 12:00:56,-,"238,71","11,67","16,59"
2015-12-31 13:00:56,-,"241,51","10,38","14,09"
2015-12-31 14:00:56,-,"206,28","11,40","15,90"
2015-12-31 15:00:56,-,"373,47","10,26","13,84"
2015-12-31 16:00:56,-,"364,61","13,82","17,58"
2015-12-31 17:00:56,-,"376,98","15,61","18,61"
2015-12-31 18:00:56,-,"198,18","23,57","40,53"
2015-12-31 19:00:56,-,"268,75","15,96","21,59"
2015-12-31 20:00:56,-,"135,53","5,49","6,81"
2015-12-31 21:00:56,-,"220,56","20,60","29,43"
2015-12-31 22:00:56,-,"331,03","18,19","19,19"
2015-12-31 23:00:56,-,"349,32","8,76","9,36"
2016-01-01 00:00:56,-,"404,24","11,28","11,58"
2016-01-01 01:00:56,-,"338,94","9,37","9,37"
2016-01-01 02:00:56,-,"246,68","10,00","12,49"
2016-01-01 03:00:56,-,"246,84","8,12","9,63"
2016-01-01 04:00:56,-,"351,13","27,73","37,00"
2016-01-01 05:00:56,-,"379,53","18,57","23,10"
2016-01-01 06:00:56,-,"333,86","11,23","10,90"
2016-01-01 07:00:56,-,"266,27","23,28","26,94"
2016-01-01 08:00:56,-,"226,19","8,35","8,80"
2016-01-01 09:00:56,-,"157,16","9,68","10,89"
2016-01-01 10:00:56,-,"138,21","10,47","12,90"
2016-01-01 11:00:56,-,"0,89","12,03","16,15"
2016-01-01 12:00:56,-,"3,89","11,53","15,32"
2016-01-01 13:00:56,-,"86,43","7,25","10,38"
2016-01-01 14:00:56,-,"154,75","10,36","13,48"
2016-01-01 15:00:56,-,"234,72","9,98","13,09"
2016-01-01 16:00:56,-,"315,69","12,79","16,22"
2016-01-01 17:00:56,-,"230,14","14,10","14,37"
2016-01-01 18:00:56,-,"251,45","16,02","14,73"
2016-01-01 19:00:56,-,"196,07","30,69","29,09"
2016-01-01 20:00:56,-,"225,61","42,08","39,58"
2016-01-01 21:00:56,-,"2,16","44,73","42,26"
2016-01-01 22:00:56,-,-,"44,62","42,68"
2016-01-01 23:00:56,-,-,"28,26","26,58"
2016-01-02 00:00:56,-,-,"62,27","73,59"
2016-01-02 01:00:56,-,-,"33,62","32,13"
2016-01-02 02:00:56,-,"312,98","33,92","32,03"
2016-01-02 03:00:56,-,"323,02","28,00","26,41"
2016-01-02 04:00:56,-,"334,18","22,08","20,30"
2016-01-02 05:00:56,-,"318,84","39,39","37,49"
2016-01-02 06:00:56,-,"247,90","27,48","25,92"
2016-01-02 07:00:56,-,"237,95","30,40","29,11"
2016-01-02 08:00:56,-,"225,81","29,13","28,64"
2016-01-02 09:00:56,-,"247,25","38,90","43,59"
2016-01-02 10:00:56,-,"195,08","33,40","42,28"
2016-01-02 11:00:56,-,"425,80","30,93","41,54"
2016-01-02 12:00:56,-,"448,03","31,89","43,23"
2016-01-02 13:00:56,-,"495,83","33,58","45,24"
2016-01-02 14:00:56,-,"406,45","35,50","47,47"
2016-01-02 15:00:56,-,"285,78","30,32","36,25"
2016-01-02 16:00:56,-,"306,87","15,16","17,38"
2016-01-02 17:00:56,-,"336,05","12,08","13,70"
2016-01-02 18:00:56,-,"337,92","12,05","12,31"
2016-01-02 19:00:56,-,"220,33","13,82","13,74"
2016-01-02 20:00:56,-,"162,46","7,22","6,86"
2016-01-02 21:00:56,-,"188,94","9,53","8,60"
2016-01-02 22:00:56,-,"196,37","10,26","10,23"
2016-01-02 23:00:56,-,"184,27","8,99","9,61"
2016-01-03 00:00:56,-,"173,33","13,28","13,94"
2016-01-03 01:00:56,-,"162,64","7,76","7,35"
2016-01-03 02:00:56,-,"144,06","5,39","4,93"
2016-01-03 03:00:56,-,"161,07","6,36","5,86"
2016-01-03 04:00:56,-,"136,24","6,94","6,52"
2016-01-03 05:00:56,-,"115,88","5,09","4,81"
2016-01-03 06:00:56,-,"107,44","8,34","7,94"
2016-01-03 07:00:56,-,"108,14","6,11","6,18"
2016-01-03 08:00:56,-,"141,50","6,17","5,72"
2016-01-03 09:00:56,-,"204,87","10,11","9,62"
2016-01-03 10:00:56,-,"214,24","9,66","10,16"
2016-01-03 11:00:56,-,"346,69","7,99","8,73"
2016-01-03 12:00:56,-,"158,49","10,70","12,43"
2016-01-03 13:00:56,-,"321,01","13,16","14,70"
2016-01-03 14:00:56,-,"243,03","9,15","8,83"
2016-01-03 15:00:56,-,"158,38","10,27","11,10"
2016-01-03 16:00:56,-,"30,40","8,27","8,22"
2016-01-03 17:00:56,-,"0,01","11,13","11,04"
2016-01-03 18:00:56,-,"164,07","13,04","12,66"
2016-01-03 19:00:56,-,"203,94","12,97","12,11"
2016-01-03 20:00:56,-,"129,57","9,58","9,09"
2016-01-03 21:00:56,-,"172,69","9,54","9,17"
2016-01-03 22:00:56,-,"172,64","10,32","9,92"
2016-01-03 23:00:56,-,"131,58","11,87","11,71"
2016-01-04 00:00:56,-,"192,16","12,52","12,98"
2016-01-04 01:00:56,-,"297,24","11,62","11,06"
2016-01-04 02:00:56,-,"204,40","12,69","11,72"
2016-01-04 03:00:56,-,"15,07","16,12","16,02"
2016-01-04 04:00:56,-,"71,46","42,01","46,38"
2016-01-04 05:00:56,-,"116,56","28,58","26,73"
2016-01-04 06:00:56,-,"391,31","75,72","117,39"
2016-01-04 07:00:56,-,"159,61","37,81","38,75"
2016-01-04 08:00:56,-,"189,58","35,63","35,54"
2016-01-04 09:00:56,-,"244,84","44,61","51,75"
2016-01-04 10:00:56,-,"332,74","49,08","58,96"
2016-01-04 11:00:56,-,"236,98","47,48","65,23"
2016-01-04 12:00:56,-,"153,69","55,16","75,81"
2016-01-04 13:00:56,-,"144,40","60,05","82,16"
2016-01-04 14:00:56,-,"342,11","63,49","98,85"
2016-01-04 15:00:56,-,"486,85","75,62","128,37"
2016-01-04 16:00:56,-,"512,77","90,47","158,44"
2016-01-04 17:00:56,-,"518,12","81,97","140,68"
2016-01-04 18:00:56,-,"532,39","81,10","114,20"
2016-01-04 19:00:56,-,"631,93","86,18","126,09"
2016-01-04 20:00:56,-,"347,87","72,07","90,30"
2016-01-04 21:00:56,-,"353,30","78,08","109,98"
2016-01-04 22:00:56,-,"533,01","83,89","146,56"
2016-01-04 23:00:56,-,"937,45","100,01","245,63"
2016-01-05 00:00:56,-,"810,82","99,36","221,56"
2016-01-05 01:00:56,-,"531,81","98,39","186,16"
2016-01-05 02:00:56,-,"405,94","94,81","203,85"
2016-01-05 03:00:56,-,"272,55","83,71","124,01"
2016-01-05 04:00:56,-,"444,23","91,13","152,27"
2016-01-05 05:00:56,-,"105,70","60,37","72,22"
2016-01-05 06:00:56,-,"29,67","42,35","45,92"
2016-01-05 07:00:56,-,"1.472,06","114,09","321,16"
2016-01-05 08:00:56,-,"630,26","88,01","167,15"
2016-01-05 09:00:56,-,"366,80","56,26","65,04"
2016-01-05 10:00:56,-,"279,01","56,75","59,51"
2016-01-05 11:00:56,-,"457,29","83,15","150,15"
2016-01-05 12:00:56,-,"332,37","77,95","121,40"
2016-01-05 13:00:56,-,"345,26","60,69","76,58"
2016-01-05 14:00:56,-,"408,81","80,54","108,73"
2016-01-05 15:00:56,-,"338,01","50,66","76,78"
2016-01-05 16:00:56,-,"335,90","52,67","75,13"
2016-01-05 17:00:56,-,"352,92","46,19","53,78"
2016-01-05 18:00:56,-,"400,08","47,80","56,74"
2016-01-05 19:00:56,-,"397,37","38,10","39,96"
2016-01-05 20:00:56,-,"360,42","43,35","51,11"
2016-01-05 21:00:56,-,"401,73","50,43","51,69"
2016-01-05 22:00:56,-,"364,19","42,32","44,64"
2016-01-05 23:00:56,-,"289,93","41,25","43,30"
2016-01-06 00:00:56,-,"253,29","34,86","33,65"
2016-01-06 01:00:56,-,"225,81","33,15","31,93"
2016-01-06 02:00:56,-,"203,93","31,01","31,34"
2016-01-06 03:00:56,-,"265,09","20,61","20,66"
2016-01-06 04:00:56,-,"240,66","15,53","15,08"
2016-01-06 05:00:56,-,"245,17","16,26","16,93"
2016-01-06 06:00:56,-,"244,97","14,52","14,75"
2016-01-06 07:00:56,-,"248,44","14,99","14,47"
2016-01-06 08:00:56,-,"257,56","26,21","29,71"
2016-01-06 09:00:56,-,"304,55","46,94","53,83"
2016-01-06 10:00:56,-,"289,53","67,66","84,29"
2016-01-06 11:00:56,-,"229,12","71,97","118,50"
2016-01-06 12:00:56,-,"212,90","66,71","104,92"
2016-01-06 13:00:56,-,"30,26","48,86","61,19"
2016-01-06 14:00:56,-,"232,34","52,84","65,63"
2016-01-06 15:00:56,-,"387,86","73,63","114,09"
2016-01-06 16:00:56,-,"268,32","71,65","99,48"
2016-01-06 17:00:56,-,"254,27","80,94","122,76"
2016-01-06 18:00:56,-,"263,54","68,06","81,87"
2016-01-06 19:00:56,-,"275,96","52,48","54,27"
2016-01-06 20:00:56,-,"184,50","50,87","50,79"
2016-01-06 21:00:56,-,"1.220,49","86,29","219,17"
2016-01-06 22:00:56,-,"251,11","56,34","67,82"
2016-01-06 23:00:56,-,"168,74","30,23","28,71"
2016-01-07 00:00:56,-,"157,17","32,15","30,20"
2016-01-07 01:00:56,-,"90,81","30,52","30,44"
2016-01-07 02:00:56,-,"76,56","17,55","16,84"
2016-01-07 03:00:56,-,"400,50","40,40","47,03"
2016-01-07 04:00:56,-,"252,96","42,39","48,68"
2016-01-07 05:00:56,-,"418,25","19,98","19,95"
2016-01-07 06:00:56,-,"509,24","66,07","78,85"
2016-01-07 07:00:56,-,"375,83","45,91","50,86"
2016-01-07 08:00:56,-,"277,01","54,62","63,35"
2016-01-07 09:00:56,-,"427,66","40,52","46,85"
2016-01-07 10:00:56,-,"26,99","23,94","24,81"
2016-01-07 11:00:56,-,-,"14,06","15,46"
2016-01-07 12:00:56,-,-,"12,68","14,10"
2016-01-07 13:00:56,-,-,"14,88","15,67"
2016-01-07 14:00:56,-,"154,06","29,19","39,13"
2016-01-07 15:00:56,-,"318,23","32,50","49,23"
2016-01-07 16:00:56,-,"423,56","39,15","58,16"
2016-01-07 17:00:56,-,"439,21","57,80","84,81"
2016-01-07 18:00:56,-,"434,75","66,59","90,51"
2016-01-07 19:00:56,-,"607,54","29,90","44,92"
2016-01-07 20:00:56,-,"410,23","15,60","23,84"
2016-01-07 21:00:56,-,"26,71","11,77","18,52"
2016-01-07 22:00:56,-,"85,22","20,35","30,70"
2016-01-07 23:00:56,-,"25,66","19,67","26,92"
2016-01-08 00:00:56,-,"212,61","26,85","46,79"
2016-01-08 01:00:56,-,"188,56","14,52","17,27"
2016-01-08 02:00:56,-,"221,19","12,34","14,16"
2016-01-08 03:00:56,-,"286,71","13,08","13,69"
2016-01-08 04:00:56,-,"312,64","7,03","6,65"
2016-01-08 05:00:56,-,"364,28","15,01","19,34"
2016-01-08 06:00:56,-,"335,81","22,95","36,97"
2016-01-08 07:00:56,-,"303,42","38,79","57,68"
2016-01-08 08:00:56,-,"313,26","40,51","46,48"
2016-01-08 09:00:56,-,"563,13","60,62","84,01"
2016-01-08 10:00:56,-,"341,39","68,96","123,37"
2016-01-08 11:00:56,-,"490,28","71,02","129,28"
2016-01-08 12:00:56,-,"329,57","68,08","117,61"
2016-01-08 13:00:56,-,"258,05","41,92","62,97"
2016-01-08 14:00:56,-,"229,44","34,42","50,50"
2016-01-08 15:00:56,-,"243,50","47,50","71,24"
2016-01-08 16:00:56,-,"281,54","47,89","71,70"
2016-01-08 17:00:56,-,"296,33","57,38","90,33"
2016-01-08 18:00:56,-,"482,53","84,93","152,90"
2016-01-08 19:00:56,-,"594,67","104,17","184,10"
2016-01-08 20:00:56,-,"563,03","104,62","164,38"
2016-01-08 21:00:56,-,"643,53","74,04","96,88"
2016-01-08 22:00:56,-,"250,27","75,38","109,71"
2016-01-08 23:00:56,-,"285,74","66,18","77,21"
2016-01-09 00:00:56,-,"337,16","82,66","97,63"
2016-01-09 01:00:56,-,"532,67","98,46","143,14"
2016-01-09 02:00:56,-,"507,03","68,54","76,19"
2016-01-09 03:00:56,-,"405,67","61,08","60,83"
2016-01-09 04:00:56,-,"171,46","37,25","35,00"
2016-01-09 05:00:56,-,"220,69","34,60","32,84"
2016-01-09 06:00:56,-,"187,02","49,30","48,40"
2016-01-09 07:00:56,-,"148,53","35,87","34,67"
2016-01-09 08:00:56,-,"215,58","40,51","39,09"
2016-01-09 09:00:56,-,"342,59","58,13","63,95"
2016-01-09 10:00:56,-,"335,77","45,67","53,27"
2016-01-09 11:00:56,-,"207,40","40,82","51,33"
2016-01-09 12:00:56,-,"172,22","46,18","61,41"
2016-01-09 13:00:56,-,"98,45","40,41","54,28"
2016-01-09 14:00:56,-,"220,47","58,67","79,92"
2016-01-09 15:00:56,-,"269,57","47,37","66,83"
2016-01-09 16:00:56,-,"149,91","42,94","59,56"
2016-01-09 17:00:56,-,"254,54","49,59","61,72"
2016-01-09 18:00:56,-,"583,32","79,46","84,62"
2016-01-09 19:00:56,-,"291,91","81,31","89,08"
2016-01-09 20:00:56,-,"213,01","38,80","35,98"
2016-01-09 21:00:56,-,"192,51","27,09","25,38"
2016-01-09 22:00:56,-,"174,86","39,62","37,72"
2016-01-09 23:00:56,-,"758,05","96,95","169,19"
2016-01-10 00:00:56,-,"237,90","83,04","102,27"
2016-01-10 01:00:56,-,"167,18","43,01","40,63"
2016-01-10 02:00:56,-,"219,55","58,47","56,76"
2016-01-10 03:00:56,-,"257,13","65,41","64,67"
2016-01-10 04:00:56,-,"192,71","36,07","34,16"
2016-01-10 05:00:56,-,"169,77","17,40","16,29"
2016-01-10 06:00:56,-,"181,34","19,64","18,75"
2016-01-10 07:00:56,-,"106,51","15,26","14,55"
2016-01-10 08:00:56,-,"161,12","24,46","22,73"
2016-01-10 09:00:56,-,"187,22","25,50","26,33"
2016-01-10 10:00:56,-,"187,97","26,45","28,95"
2016-01-10 11:00:56,-,"235,27","20,12","22,90"
2016-01-10 12:00:56,-,"128,30","22,22","24,70"
2016-01-10 13:00:56,-,"5,48","19,22","20,80"
2016-01-10 14:00:56,-,"77,06","21,75","23,40"
2016-01-10 15:00:56,-,"189,76","34,38","34,65"
2016-01-10 16:00:56,-,"373,07","68,45","93,71"
2016-01-10 17:00:56,-,"417,83","92,46","117,49"
2016-01-10 18:00:56,-,"444,52","100,91","148,74"
2016-01-10 19:00:56,-,"518,96","89,60","132,32"
2016-01-10 20:00:56,-,"205,99","42,58","43,51"
2016-01-10 21:00:56,-,"92,49","25,31","24,62"
2016-01-10 22:00:56,-,"165,27","33,97","33,22"
2016-01-10 23:00:56,-,"297,52","95,65","173,80"
2016-01-11 00:00:56,-,"340,51","103,77","200,43"
2016-01-11 01:00:56,-,"345,12","95,93","154,19"
2016-01-11 02:00:56,-,"303,41","62,79","78,27"
2016-01-11 03:00:56,-,"228,56","45,93","44,69"
2016-01-11 04:00:56,-,"222,18","51,18","50,12"
2016-01-11 05:00:56,-,"231,44","25,86","26,76"
2016-01-11 06:00:56,-,"308,78","25,68","25,42"
2016-01-11 07:00:56,-,"241,02","17,44","18,03"
2016-01-11 08:00:56,-,"153,47","19,38","22,66"
2016-01-11 09:00:56,-,"154,52","34,22","43,96"
2016-01-11 10:00:56,-,"135,79","36,95","52,48"
2016-01-11 11:00:56,-,"11,95","45,84","78,48"
2016-01-11 12:00:56,-,"4,16","37,93","62,45"
2016-01-11 13:00:56,-,-,"37,37","54,53"
2016-01-11 14:00:56,-,"68,20","42,02","63,71"
2016-01-11 15:00:56,-,"115,92","43,76","71,42"
2016-01-11 16:00:56,-,"160,31","54,45","84,75"
2016-01-11 17:00:56,-,"238,58","81,15","106,60"
2016-01-11 18:00:56,-,"959,04","92,19","116,50"
2016-01-11 19:00:56,-,"642,86","93,18","155,68"
2016-01-11 20:00:56,-,"442,74","74,11","87,01"
2016-01-11 21:00:56,-,"1.146,00","66,46","70,34"
2016-01-11 22:00:56,-,"550,33","71,52","78,44"
2016-01-11 23:00:56,-,"248,35","39,55","37,42"
2016-01-12 00:00:56,-,"499,85","81,97","100,39"
2016-01-12 01:00:56,-,"185,12","29,39","28,06"
2016-01-12 02:00:56,-,"99,63","21,15","19,80"
2016-01-12 03:00:56,-,"121,63","20,96","19,13"
2016-01-12 04:00:56,-,"131,92","31,52","28,69"
2016-01-12 05:00:56,-,"170,70","66,79","79,95"
2016-01-12 06:00:56,-,"169,27","46,61","45,92"
2016-01-12 07:00:56,-,"195,87","78,85","93,87"
2016-01-12 08:00:56,-,"149,28","64,63","71,76"
2016-01-12 09:00:56,-,"229,02","55,36","63,04"
2016-01-12 10:00:56,-,"203,97","42,93","53,61"
2016-01-12 11:00:56,-,"60,11","46,25","62,68"
2016-01-12 12:00:56,-,-,"32,80","47,39"
2016-01-12 13:00:56,-,-,"25,32","35,43"
2016-01-12 14:00:56,-,"62,35","25,34","36,56"
2016-01-12 15:00:56,-,"87,50","41,52","61,83"
2016-01-12 16:00:56,-,"191,06","57,15","80,96"
2016-01-12 17:00:56,-,"225,26","55,51","73,41"
2016-01-12 18:00:56,-,"138,64","40,89","56,29"
2016-01-12 19:00:56,-,"161,92","42,94","61,50"
2016-01-12 20:00:56,-,"129,66","31,99","40,08"
2016-01-12 21:00:56,-,"108,57","25,06","33,71"
2016-01-12 22:00:56,-,"121,16","18,96","22,17"
2016-01-12 23:00:56,-,"155,59","14,79","18,10"
2016-01-13 00:00:56,-,"195,50","12,19","13,10"
2016-01-13 01:00:56,-,"471,97","6,25","6,92"
2016-01-13 02:00:56,-,"284,87","3,61","3,48"
2016-01-13 03:00:56,-,"218,79","4,78","4,23"
2016-01-13 04:00:56,-,"311,59","63,08","85,85"
2016-01-13 05:00:56,-,"217,94","53,79","54,69"
2016-01-13 06:00:56,-,"218,14","38,96","37,83"
2016-01-13 07:00:56,-,"169,65","16,49","15,66"
2016-01-13 08:00:56,-,"143,57","17,16","16,56"
2016-01-13 09:00:56,-,"121,66","32,98","32,12"
2016-01-13 10:00:56,-,"19,36","24,23","24,69"
2016-01-13 11:00:56,-,-,"38,26","43,27"
2016-01-13 12:00:56,-,"11,43","33,61","38,71"
2016-01-13 13:00:56,-,-,"22,86","25,52"
2016-01-13 14:00:56,-,"95,40","26,71","28,67"
2016-01-13 15:00:56,-,"147,67","31,85","33,52"
2016-01-13 16:00:56,-,"185,53","44,30","47,74"
2016-01-13 17:00:56,-,"282,25","64,71","68,65"
2016-01-13 18:00:56,-,"317,58","85,98","89,87"
2016-01-13 19:00:56,-,"227,02","49,52","47,06"
2016-01-13 20:00:56,-,"223,65","68,69","79,70"
2016-01-13 21:00:56,-,"222,32","36,22","35,68"
2016-01-13 22:00:56,-,"278,35","58,14","61,62"
